6483,6480,6482,6485,-1,-1
6484,6480,6482,6485,-1,-1
6485,6245,6246,6484,-1,-1
6486,5349,7483,6487,-1,-1
6487,1575,1576,6486,-1,-1
6488,6151,-1,-1,-1,-1
6489,6431,6495,6505,-1,-1
6490,6491,-1,-1,-1,-1
6491,6490,6660,6661,-1,-1
6492,6493,-1,-1,-1,-1
6493,8231,8242,6492,-1,-1
6494,2133,2134,6496,-1,-1
6495,6120,6489,7313,7378,-1
6496,3348,3349,6494,-1,-1
6497,6498,6499,6501,-1,-1
6498,3342,3343,6497,-1,-1
6499,6500,-1,-1,-1,-1
6500,6498,6499,6501,-1,-1
6501,6502,-1,-1,-1,-1
6502,6498,6499,6501,-1,-1
6503,6504,-1,-1,-1,-1
6504,4528,6503,-1,-1,-1
6505,6507,6510,-1,-1,-1
6506,6504,-1,-1,-1,-1
6507,6431,6495,6505,-1,-1
6508,1956,1957,6509,-1,-1
6509,6508,-1,-1,-1,-1
6510,6307,6519,-1,-1,-1
6511,3546,-1,-1,-1,-1
6512,6513,-1,-1,-1,-1
6513,6516,-1,-1,-1,-1
6514,6515,-1,-1,-1,-1
6515,6481,6558,-1,-1,-1
6516,7816,7910,-1,-1,-1
6517,6518,-1,-1,-1,-1
6518,1746,6517,-1,-1,-1
6519,6507,6510,-1,-1,-1
6520,2305,6521,-1,-1,-1
6521,1904,1905,6522,-1,-1
6522,5448,5450,6523,-1,-1
6523,5480,7661,-1,-1,-1
6524,6625,6634,6525,-1,-1
6525,6111,6112,6526,-1,-1
6526,3350,6568,-1,-1,-1
6527,7376,-1,-1,-1,-1
6528,7429,-1,-1,-1,-1
6529,8055,-1,-1,-1,-1
6530,854,855,6531,-1,-1
6531,2234,2235,6527,6532,-1
6532,6533,-1,-1,-1,-1
6533,6534,-1,-1,-1,-1
6534,3693,6535,-1,-1,-1
6535,707,708,6536,-1,-1
6536,171,3888,-1,-1,-1
6537,6156,6538,-1,-1,-1
6538,6145,6146,6540,-1,-1
6539,6475,-1,-1,-1,-1
6540,1166,1167,6530,-1,-1
6541,5521,5522,6542,-1,-1
6542,5535,6537,-1,-1,-1
6543,1389,1390,6544,-1,-1
6544,6205,6543,-1,-1,-1
6545,878,879,6546,-1,-1
6546,5923,6545,-1,-1,-1
6547,6548,6549,7687,-1,-1
6548,7290,1030,6547,-1,-1
6549,6551,6552,7934,-1,-1
6550,6559,7324,7334,2663,-1
6551,6548,6549,7687,-1,-1
6552,6553,6554,7710,-1,-1
6553,6551,6552,7934,-1,-1
6554,903,904,6555,-1,-1
6555,6553,6554,7710,-1,-1
6556,6557,-1,-1,-1,-1
6557,527,6556,-1,-1,-1
6558,6624,6711,5282,-1,-1
6559,6442,6539,6550,-1,-1
6560,6561,-1,-1,-1,-1
6561,418,6560,-1,-1,-1
6562,3969,6563,6564,-1,-1
6563,2649,3276,6562,-1,-1
6564,2653,6565,6566,-1,-1
6565,3969,6563,6564,-1,-1
6566,6654,6665,6567,-1,-1
6567,2653,6565,6566,-1,-1
6568,2373,6569,-1,-1,-1
6569,6541,-1,-1,-1,-1
6570,6571,6579,-1,-1,-1
6571,6572,-1,-1,-1,-1
6572,2132,6573,-1,-1,-1
6573,3345,6574,-1,-1,-1
6574,3337,3338,6575,-1,-1
6575,5600,6667,6668,-1,-1
6576,3356,3357,6577,-1,-1
6577,6570,6576,-1,-1,-1
6578,6571,6579,-1,-1,-1
6579,993,-1,-1,-1,-1
6580,7410,3328,6652,-1,-1
6581,3545,6582,-1,-1,-1
6582,6285,6390,6581,-1,-1
6583,6584,-1,-1,-1,-1
6584,6515,-1,-1,-1,-1
6585,4759,6586,-1,-1,-1
6586,1237,1246,6587,-1,-1
6587,4755,6588,-1,-1,-1
6588,6589,-1,-1,-1,-1
6589,6590,6591,-1,-1,-1
6590,6589,-1,-1,-1,-1
6591,7357,-1,-1,-1,-1
6592,7134,7144,6593,-1,-1
6593,7154,7165,6039,6592,-1
6594,6595,-1,-1,-1,-1
6595,6596,6738,-1,-1,-1
6596,5036,6597,-1,-1,-1
6597,626,628,6598,-1,-1
6598,367,6599,-1,-1,-1
6599,348,410,-1,-1,-1
6600,411,-1,-1,-1,-1
6601,2713,2714,-1,-1,-1
6602,6595,-1,-1,-1,-1
6603,3895,-1,-1,-1,-1
6604,3038,-1,-1,-1,-1
6605,6606,6607,7198,-1,-1
6606,6605,7507,-1,-1,-1
6607,6608,-1,-1,-1,-1
6608,6606,6607,7198,-1,-1
6609,514,-1,-1,-1,-1
6610,6611,-1,-1,-1,-1
6611,3753,6612,-1,-1,-1
6612,1029,6617,6619,-1,-1
6613,7200,-1,-1,-1,-1
6614,6625,6634,6525,-1,-1
6615,3756,3757,6616,-1,-1
6616,6615,6618,7859,-1,-1
6617,6615,6618,7859,-1,-1
6618,1029,6617,6619,-1,-1
6619,3896,-1,-1,-1,-1
6620,6626,-1,-1,-1,-1
6621,6622,-1,-1,-1,-1
6622,3877,-1,-1,-1,-1
6623,6622,-1,-1,-1,-1
6624,6481,6558,-1,-1,-1
6625,3678,6614,-1,-1,-1
6626,-1,-1,-1,-1,-1
6627,6628,6632,-1,-1,-1
6628,6629,6631,-1,-1,-1
6629,6630,-1,-1,-1,-1
6630,3767,3768,-1,-1,-1
6631,3758,3759,-1,-1,-1
6632,6630,-1,-1,-1,-1
6633,3765,3766,-1,-1,-1
6634,6642,6646,7921,7922,-1
6635,6636,6637,-1,-1,-1
6636,3776,3777,-1,-1,-1
6637,6638,6639,-1,-1,-1
6638,3782,3783,-1,-1,-1
6639,3778,3779,-1,-1,-1
6640,6641,7610,-1,-1,-1
6641,6640,7690,-1,-1,-1
6642,6625,6634,6525,-1,-1
6643,6644,-1,-1,-1,-1
6644,7203,-1,-1,-1,-1
6645,3873,-1,-1,-1,-1
6646,6654,6665,6567,-1,-1
6647,3717,3724,-1,-1,-1
6648,4123,-1,-1,-1,-1
6649,-1,-1,-1,-1,-1
6650,3997,3998,6651,-1,-1
6651,6649,6650,-1,-1,-1
6652,4581,6653,6655,-1,-1
6653,7410,3328,6652,-1,-1
6654,6642,6646,7921,7922,-1
6655,7969,6656,6657,-1,-1
6656,4581,6653,6655,-1,-1
6657,8253,6658,6659,-1,-1
6658,7969,6656,6657,-1,-1
6659,6490,6660,6661,-1,-1
6660,8253,6658,6659,-1,-1
6661,37,6662,6663,-1,-1
6662,6490,6660,6661,-1,-1
6663,6308,6664,6666,-1,-1
6664,37,6662,6663,-1,-1
6665,3102,6672,6682,-1,-1
6666,5600,6667,6668,-1,-1
6667,6308,6664,6666,-1,-1
6668,944,3295,6669,-1,-1
6669,5600,6667,6668,-1,-1
6670,6016,6027,-1,-1,-1
6671,6572,-1,-1,-1,-1
6672,6654,6665,6567,-1,-1
6673,46,6674,-1,-1,-1
6674,6677,-1,-1,-1,-1
6675,6676,-1,-1,-1,-1
6676,14,23,-1,-1,-1
6677,77,-1,-1,-1,-1
6678,58,-1,-1,-1,-1
6679,10,-1,-1,-1,-1
6680,22,-1,-1,-1,-1
6681,17,-1,-1,-1,-1
6682,6689,6700,7287,-1,-1
6683,2542,2543,-1,-1,-1
6684,6685,-1,-1,-1,-1
6685,6683,-1,-1,-1,-1
6686,6687,6691,-1,-1,-1
6687,6688,6692,-1,-1,-1
6688,6690,-1,-1,-1,-1
6689,3102,6672,6682,-1,-1
6690,4659,4660,-1,-1,-1
6691,6688,6692,-1,-1,-1
6692,6687,6691,-1,-1,-1
6693,2730,3320,-1,-1,-1
6694,6695,6696,-1,-1,-1
6695,3578,6694,-1,-1,-1
6696,3573,3574,6697,6698,-1
6697,6695,6696,-1,-1,-1
6698,1553,6693,6699,-1,-1
6699,3573,3574,6697,6698,-1
6700,6712,6723,6851,-1,-1
6701,3576,6702,-1,-1,-1
6702,1553,6693,6699,-1,-1
6703,1437,6704,6705,-1,-1
6704,6701,6703,6720,6721,-1
6705,862,6706,6707,-1,-1
6706,1437,6704,6705,-1,-1
6707,1398,6708,-1,-1,-1
6708,862,6706,6707,-1,-1
6709,703,704,6710,6713,-1
6710,152,163,6709,-1,-1
6711,6808,-1,-1,-1,-1
6712,6689,6700,7287,-1,-1
6713,3692,6714,6715,-1,-1
6714,703,704,6710,6713,-1
6715,719,720,6716,6717,-1
6716,3692,6714,6715,-1,-1
6717,6718,6719,-1,-1,-1
6718,719,720,6716,6717,-1
6719,6701,6703,6720,6721,-1
6720,6718,6719,-1,-1,-1
6721,2236,6722,6724,-1,-1
6722,6701,6703,6720,6721,-1
6723,6734,6745,6749,-1,-1
6724,859,6725,6726,-1,-1
6725,2236,6722,6724,-1,-1
6726,3028,6727,6728,7636,-1
6727,859,6725,6726,-1,-1
6728,1914,6160,6729,6730,-1
6729,3028,6727,6728,7636,-1
6730,6140,6142,6731,-1,-1
6731,1914,6160,6729,6730,-1
6732,324,325,6733,-1,-1
6733,1404,6732,-1,-1,-1
6734,6712,6723,6851,-1,-1
6735,8251,-1,-1,-1,-1
6736,415,6735,-1,-1,-1
6737,6736,-1,-1,-1,-1
6738,5037,5038,6739,-1,-1
6739,6596,6738,-1,-1,-1
6740,1064,1065,6741,-1,-1
6741,6740,8181,-1,-1,-1
6742,2501,6743,6744,-1,-1
6743,6742,-1,-1,-1,-1
6744,1468,1469,6746,6747,-1
6745,6756,6767,6907,-1,-1
6746,2501,6743,6744,-1,-1
6747,2459,6748,-1,-1,-1
6748,1468,1469,6746,6747,-1
6749,6097,6099,6750,-1,-1
6750,6734,6745,6749,-1,-1
6751,1101,1102,6752,-1,-1
6752,7605,-1,-1,-1,-1
6753,1077,1078,6754,-1,-1
6754,6755,7797,-1,-1,-1
6755,6757,7743,-1,-1,-1
6756,6734,6745,6749,-1,-1
6757,1817,6758,-1,-1,-1
6758,6759,6765,-1,-1,-1
6759,6760,7792,-1,-1,-1
6760,4027,6761,-1,-1,-1
6761,1462,4294,8178,-1,-1
6762,1103,1104,6763,-1,-1
6763,900,2796,-1,-1,-1
6764,8180,8184,-1,-1,-1
6765,4209,6766,6768,-1,-1
6766,6759,6765,-1,-1,-1
6767,6770,1195,-1,-1,-1
6768,6769,7779,7780,-1,-1
6769,4209,6766,6768,-1,-1
6770,6756,6767,6907,-1,-1
6771,679,680,6772,-1,-1
6772,687,688,6771,-1,-1
6773,8257,6774,-1,-1,-1
6774,6773,7043,7044,-1,-1
6775,6776,6777,7273,-1,-1
6776,6775,6780,6781,-1,-1
6777,4081,4092,6778,-1,-1
6778,6776,6777,7273,-1,-1
6779,6775,6780,6781,-1,-1
6780,763,764,6779,-1,-1
6781,6782,7021,7022,-1,-1
6782,6775,6780,6781,-1,-1
6783,1040,1041,6784,6789,-1
6784,4103,4114,6783,-1,-1
6785,1254,1255,6786,-1,-1
6786,6785,6792,6793,-1,-1
6787,6788,7030,7031,-1,-1
6788,6787,6790,6791,-1,-1
6789,6787,6790,6791,-1,-1
6790,1040,1041,6784,6789,-1
6791,6785,6792,6793,-1,-1
6792,6787,6790,6791,-1,-1
6793,790,791,6794,-1,-1
6794,6785,6792,6793,-1,-1
6795,6796,6797,7040,-1,-1
6796,50,51,6795,-1,-1
6797,1048,1049,6798,-1,-1
6798,6796,6797,7040,-1,-1
6799,2438,2440,6800,-1,-1
6800,774,775,6799,-1,-1
6801,1053,1054,6802,-1,-1
6802,6801,6806,6809,-1,-1
6803,6804,6805,6810,-1,-1
6804,1883,1885,6803,-1,-1
6805,6801,6806,6809,-1,-1
6806,6804,6805,6810,-1,-1
6807,3311,-1,-1,-1,-1
6808,6624,6711,5282,-1,-1
6809,6804,6805,6810,-1,-1
6810,6801,6806,6809,-1,-1
6811,6812,-1,-1,-1,-1
6812,5856,5857,6811,-1,-1
6813,6814,-1,-1,-1,-1
6814,2432,2433,6813,-1,-1
6815,4553,4554,6816,6817,-1
6816,4541,4542,6815,6821,-1
6817,6818,-1,-1,-1,-1
6818,4553,4554,6816,6817,-1
6819,6830,6841,7285,-1,-1
6820,4541,4542,6815,6821,-1
6821,4551,6820,6822,-1,-1
6822,6823,-1,-1,-1,-1
6823,4551,6820,6822,-1,-1
6824,4176,4177,6825,-1,-1
6825,6824,6827,6828,-1,-1
6826,6824,6827,6828,-1,-1
6827,6826,6834,6835,-1,-1
6828,203,214,6829,-1,-1
6829,6824,6827,6828,-1,-1
6830,6819,6100,6101,-1,-1
6831,6832,-1,-1,-1,-1
6832,6831,6836,6837,-1,-1
6833,6826,6834,6835,-1,-1
6834,4180,4181,6833,-1,-1
6835,6831,6836,6837,-1,-1
6836,6826,6834,6835,-1,-1
6837,6838,-1,-1,-1,-1
6838,6831,6836,6837,-1,-1
6839,6840,-1,-1,-1,-1
6840,2021,2022,6839,-1,-1
6841,6712,6723,6851,-1,-1
6842,6843,6844,6850,6852,-1
6843,6842,-1,-1,-1,-1
6844,6845,-1,-1,-1,-1
6845,6843,6844,6850,6852,-1
6846,6853,-1,-1,-1,-1
6847,6848,-1,-1,-1,-1
6848,6847,6854,6855,-1,-1
6849,6843,6844,6850,6852,-1
6850,1778,1779,6849,-1,-1
6851,6830,6841,7285,-1,-1
6852,6853,-1,-1,-1,-1
6853,6843,6844,6850,6852,-1
6854,6853,-1,-1,-1,-1
6855,6856,-1,-1,-1,-1
6856,6847,6854,6855,-1,-1
6857,6858,-1,-1,-1,-1
6858,6867,7061,-1,-1,-1
6859,6860,6861,-1,-1,-1
6860,6859,6864,6865,-1,-1
6861,6862,-1,-1,-1,-1
6862,6860,6861,-1,-1,-1
6863,6859,6864,6865,-1,-1
6864,2017,2018,6863,-1,-1
6865,6866,-1,-1,-1,-1
6866,6859,6864,6865,-1,-1
6867,6872,6008,-1,-1,-1
6868,622,656,6869,7264,-1
6869,6868,-1,-1,-1,-1
6870,6871,-1,-1,-1,-1
6871,4645,4646,6870,-1,-1
6872,5667,-1,-1,-1,-1
6873,4190,6874,-1,-1,-1
6874,6873,6876,-1,-1,-1
6875,6972,-1,-1,-1,-1
6876,6880,6881,-1,-1,-1
6877,6878,6879,-1,-1,-1
6878,5000,5001,6877,-1,-1
6879,6880,6881,-1,-1,-1
6880,6878,6879,-1,-1,-1
6881,4189,6882,-1,-1,-1
6882,6880,6881,-1,-1,-1
6883,3825,3826,6884,-1,-1
6884,2178,2179,6883,-1,-1
6885,3086,5044,6886,-1,-1
6886,6885,6890,-1,-1,-1
6887,6888,6889,6895,-1,-1
6888,6887,6893,6894,-1,-1
6889,6885,6890,-1,-1,-1
6890,6888,6889,6895,-1,-1
6891,6885,6890,-1,-1,-1
6892,6887,6893,6894,-1,-1
6893,5046,5047,6892,-1,-1
6894,6888,6889,6895,-1,-1
6895,6887,6893,6894,-1,-1
6896,6756,6767,6907,-1,-1
6897,6898,6902,6903,-1,-1
6898,6897,6904,6905,-1,-1
6899,2171,2172,6900,-1,-1
6900,6899,6909,6910,-1,-1
6901,6898,6902,6903,-1,-1
6902,4049,4050,6901,-1,-1
6903,6897,6904,6905,-1,-1
6904,6898,6902,6903,-1,-1
6905,6906,6908,6911,-1,-1
6906,6897,6904,6905,-1,-1
6907,6896,6093,6094,-1,-1
6908,6899,6909,6910,-1,-1
6909,6906,6908,6911,-1,-1
6910,6906,6908,6911,-1,-1
6911,6899,6909,6910,-1,-1
6912,2928,6913,-1,-1,-1
6913,1026,1039,-1,-1,-1
6914,1015,2987,6915,-1,-1
6915,6916,8156,-1,-1,-1
6916,236,-1,-1,-1,-1
6917,6928,6939,5647,-1,-1
6918,5138,5139,6919,-1,-1
6919,4600,4601,6918,-1,-1
6920,5129,5130,6921,-1,-1
6921,5112,5113,6920,-1,-1
6922,5114,5115,6923,-1,-1
6923,5134,5135,6922,-1,-1
6924,6925,6927,6929,-1,-1
6925,2087,2088,6924,-1,-1
6926,6925,6927,6929,-1,-1
6927,2085,2086,6926,-1,-1
6928,2810,6917,-1,-1,-1
6929,2089,2090,6930,-1,-1
6930,6925,6927,6929,-1,-1
6931,6932,6936,6937,-1,-1
6932,2078,2079,6931,-1,-1
6933,6934,6935,6938,-1,-1
6934,2074,2075,6933,-1,-1
6935,6932,6936,6937,-1,-1
6936,6934,6935,6938,-1,-1
6937,6934,6935,6938,-1,-1
6938,6932,6936,6937,-1,-1
6939,6950,-1,-1,-1,-1
6940,5013,6941,-1,-1,-1
6941,6940,6958,6959,-1,-1
6942,6943,6944,6951,-1,-1
6943,6942,6965,-1,-1,-1
6944,6945,6946,-1,-1,-1
6945,6943,6944,6951,-1,-1
6946,6947,6948,6955,-1,-1
6947,6945,6946,-1,-1,-1
6948,6949,6956,6957,-1,-1
6949,6947,6948,6955,-1,-1
6950,6928,6939,5647,-1,-1
6951,2065,2066,6952,-1,-1
6952,6943,6944,6951,-1,-1
6953,6954,6963,6964,-1,-1
6954,6953,6960,6962,-1,-1
6955,6949,6956,6957,-1,-1
6956,6947,6948,6955,-1,-1
6957,6940,6958,6959,-1,-1
6958,6949,6956,6957,-1,-1
6959,6953,6960,6962,-1,-1
6960,6940,6958,6959,-1,-1
6961,6973,6984,7226,-1,-1
6962,6954,6963,6964,-1,-1
6963,6953,6960,6962,-1,-1
6964,6942,6965,-1,-1,-1
6965,6954,6963,6964,-1,-1
6966,6967,6997,6998,-1,-1
6967,1759,1760,6966,-1,-1
6968,6969,6994,6996,-1,-1
6969,6968,6977,6978,-1,-1
6970,6971,6992,6993,-1,-1
6971,6970,6979,6980,-1,-1
6972,5982,-1,-1,-1,-1
6973,6961,5570,5577,-1,-1
6974,6975,6990,6991,-1,-1
6975,6974,6981,6982,-1,-1
6976,6968,6977,6978,-1,-1
6977,6976,6988,6999,-1,-1
6978,6970,6979,6980,-1,-1
6979,6968,6977,6978,-1,-1
6980,6974,6981,6982,-1,-1
6981,6970,6979,6980,-1,-1
6982,6983,6985,6989,-1,-1
6983,6974,6981,6982,-1,-1
6984,6995,7006,5566,-1,-1
6985,2067,2068,6986,-1,-1
6986,6983,6985,6989,-1,-1
6987,6976,6988,6999,-1,-1
6988,1756,1757,6987,-1,-1
6989,6975,6990,6991,-1,-1
6990,6983,6985,6989,-1,-1
6991,6971,6992,6993,-1,-1
6992,6975,6990,6991,-1,-1
6993,6969,6994,6996,-1,-1
6994,6971,6992,6993,-1,-1
6995,6973,6984,7226,-1,-1
6996,6967,6997,6998,-1,-1
6997,6969,6994,6996,-1,-1
6998,6976,6988,6999,-1,-1
6999,6967,6997,6998,-1,-1
7000,7001,7002,-1,-1,-1
7001,4267,3587,7000,-1,-1
7002,7003,7004,7967,-1,-1
7003,7001,7002,-1,-1,-1
7004,5956,7005,7007,-1,-1
7005,7003,7004,7967,-1,-1
7006,2384,2395,7017,-1,-1
7007,1367,7008,-1,-1,-1
7008,5956,7005,7007,-1,-1
7009,5966,7010,7011,-1,-1
7010,7009,-1,-1,-1,-1
7011,7012,7013,7125,-1,-1
7012,5966,7010,7011,-1,-1
7013,7014,7015,-1,-1,-1
7014,7012,7013,7125,-1,-1
7015,5943,3590,-1,-1,-1
7016,7014,7015,-1,-1,-1
7017,6995,7006,5566,-1,-1
7018,1046,1047,7019,7020,-1
7019,757,7018,7037,-1,-1
7020,6782,7021,7022,-1,-1
7021,1046,1047,7019,7020,-1
7022,7023,7024,7272,-1,-1
7023,6782,7021,7022,-1,-1
7024,4125,4132,7025,7026,-1
7025,7023,7024,7272,-1,-1
7026,1035,1036,7027,7029,-1
7027,4125,4132,7025,7026,-1
7028,7039,7047,7060,-1,-1
7029,6788,7030,7031,-1,-1
7030,1035,1036,7027,7029,-1
7031,787,788,7032,7033,-1
7032,6788,7030,7031,-1,-1
7033,3886,7034,7035,-1,-1
7034,787,788,7032,7033,-1
7035,886,887,1012,7036,-1
7036,3886,7034,7035,-1,-1
7037,759,760,7038,-1,-1
7038,757,7018,7037,-1,-1
7039,7028,7177,5997,-1,-1
7040,748,7041,7042,-1,-1
7041,6796,6797,7040,-1,-1
7042,6773,7043,7044,-1,-1
7043,748,7041,7042,-1,-1
7044,746,7045,-1,-1,-1
7045,6773,7043,7044,-1,-1
7046,1259,1260,-1,-1,-1
7047,4770,7049,7353,-1,-1
7048,6162,-1,-1,-1,-1
7049,7039,7047,7060,-1,-1
7050,3456,7051,-1,-1,-1
7051,3591,6113,6114,-1,-1
7052,6068,6069,7053,-1,-1
7053,1564,1573,7052,-1,-1
7054,6066,6067,7055,-1,-1
7055,1581,1592,7054,-1,-1
7056,1603,1614,7057,-1,-1
7057,6064,6065,7056,-1,-1
7058,2683,7059,-1,-1,-1
7059,3339,3351,7058,-1,-1
7060,3318,3329,-1,-1,-1
7061,7072,7083,7364,-1,-1
7062,6051,6052,-1,-1,-1
7063,8232,-1,-1,-1,-1
7064,8211,-1,-1,-1,-1
7065,-1,-1,-1,-1,-1
7066,7221,-1,-1,-1,-1
7067,5285,-1,-1,-1,-1
7068,7069,7106,-1,-1,-1
7069,7068,7095,-1,-1,-1
7070,7071,7073,7093,-1,-1
7071,6038,6049,7070,-1,-1
7072,6867,7061,-1,-1,-1
7073,7074,7075,7089,-1,-1
7074,7071,7073,7093,-1,-1
7075,7076,7082,7084,-1,-1
7076,7074,7075,7089,-1,-1
7077,7078,7079,7097,-1,-1
7078,7077,7087,7099,-1,-1
7079,7080,7081,7103,-1,-1
7080,7078,7079,7097,-1,-1
7081,7076,7082,7084,-1,-1
7082,7080,7081,7103,-1,-1
7083,7094,7105,6003,-1,-1
7084,7085,7086,7101,-1,-1
7085,7076,7082,7084,-1,-1
7086,7077,7087,7099,-1,-1
7087,7085,7086,7101,-1,-1
7088,7074,7075,7089,-1,-1
7089,4314,4315,7088,-1,-1
7090,7091,7092,7096,-1,-1
7091,5994,6005,7090,-1,-1
7092,7071,7073,7093,-1,-1
7093,7091,7092,7096,-1,-1
7094,7072,7083,7364,-1,-1
7095,7091,7092,7096,-1,-1
7096,7068,7095,-1,-1,-1
7097,5939,5941,7098,-1,-1
7098,7078,7079,7097,-1,-1
7099,4310,4311,7100,-1,-1
7100,7077,7087,7099,-1,-1
7101,4312,4313,7102,-1,-1
7102,7085,7086,7101,-1,-1
7103,7104,-1,-1,-1,-1
7104,7080,7081,7103,-1,-1
7105,7114,7123,6030,-1,-1
7106,7107,7108,7113,-1,-1
7107,7069,7106,-1,-1,-1
7108,7109,7110,7112,-1,-1
7109,7107,7108,7113,-1,-1
7110,7111,-1,-1,-1,-1
7111,7109,7110,7112,-1,-1
7112,7107,7108,7113,-1,-1
7113,7109,7110,7112,-1,-1
7114,7094,7105,6003,-1,-1
7115,7968,-1,-1,-1,-1
7116,3024,-1,-1,-1,-1
7117,3026,-1,-1,-1,-1
7118,7119,7120,7122,-1,-1
7119,5974,5975,7118,-1,-1
7120,7121,7139,-1,-1,-1
7121,7119,7120,7122,-1,-1
7122,7124,-1,-1,-1,-1
7123,7134,7144,6593,-1,-1
7124,7119,7120,7122,-1,-1
7125,7126,7127,7135,-1,-1
7126,7012,7013,7125,-1,-1
7127,7128,7129,7136,-1,-1
7128,7126,7127,7135,-1,-1
7129,7130,7131,7137,-1,-1
7130,7128,7129,7136,-1,-1
7131,5700,7132,-1,-1,-1
7132,7130,7131,7137,-1,-1
7133,7126,7127,7135,-1,-1
7134,7114,7123,6030,-1,-1
7135,7133,-1,-1,-1,-1
7136,7130,7131,7137,-1,-1
7137,7128,7129,7136,-1,-1
7138,7121,7139,-1,-1,-1
7139,5969,5970,7138,-1,-1
7140,6318,6329,7141,-1,-1
7141,3297,7142,-1,-1,-1
7142,3300,7143,-1,-1,-1
7143,3303,-1,-1,-1,-1
7144,7154,7165,6039,6592,-1
7145,7146,-1,-1,-1,-1
7146,7147,7152,-1,-1,-1
7147,7148,7167,7885,-1,-1
7148,7149,7814,7887,-1,-1
7149,1805,7150,-1,-1,-1
7150,7151,7822,-1,-1,-1
7151,1444,-1,-1,-1,-1
7152,7155,7156,7158,-1,-1
7153,7205,7312,-1,-1,-1
7154,7134,7144,6593,-1,-1
7155,7147,7152,-1,-1,-1
7156,3710,7157,-1,-1,-1
7157,7155,7156,7158,-1,-1
7158,7159,7160,7168,7169,-1
7159,7155,7156,7158,-1,-1
7160,7161,7162,7815,7818,-1
7161,7159,7160,7168,7169,-1
7162,1806,1807,7163,7164,-1
7163,7161,7162,7815,7818,-1
7164,7166,7823,-1,-1,-1
7165,7171,7172,6043,6056,-1
7166,1806,1807,7163,7164,-1
7167,7159,7160,7168,7169,-1
7168,7148,7167,7885,-1,-1
7169,3714,7170,-1,-1,-1
7170,7159,7160,7168,7169,-1
7171,7154,7165,6039,6592,-1
7172,7173,7174,7339,-1,-1
7173,7171,7172,6043,6056,-1
7174,7028,7177,5997,-1,-1
7175,7176,-1,-1,-1,-1
7176,1826,1827,7175,-1,-1
7177,7173,7174,7339,-1,-1
7178,7179,7180,-1,-1,-1
7179,5957,5958,7178,-1,-1
7180,5947,-1,-1,-1,-1
7181,3269,7185,7194,-1,-1
7182,5960,-1,-1,-1,-1
7183,7184,-1,-1,-1,-1
7184,5753,-1,-1,-1,-1
7185,7181,6106,6107,-1,-1
7186,1299,-1,-1,-1,-1
7187,1297,7188,-1,-1,-1
7188,5979,-1,-1,-1,-1
7189,5965,-1,-1,-1,-1
7190,2347,7191,-1,-1,-1
7191,5226,7192,-1,-1,-1
7192,3011,7193,-1,-1,-1
7193,7562,-1,-1,-1,-1
7194,7206,7216,5592,-1,-1
7195,343,2401,2494,-1,-1
7196,7197,-1,-1,-1,-1
7197,5225,7196,-1,-1,-1
7198,3043,-1,-1,-1,-1
7199,3879,-1,-1,-1,-1
7200,5082,7201,-1,-1,-1
7201,7222,-1,-1,-1,-1
7202,7203,-1,-1,-1,-1
7203,7204,8223,-1,-1,-1
7204,8217,-1,-1,-1,-1
7205,7153,-1,-1,-1,-1
7206,3269,7185,7194,-1,-1
7207,273,-1,-1,-1,-1
7208,7066,7209,-1,-1,-1
7209,7217,-1,-1,-1,-1
7210,7211,-1,-1,-1,-1
7211,7212,-1,-1,-1,-1
7212,-1,-1,-1,-1,-1
7213,7065,7214,-1,-1,-1
7214,7215,-1,-1,-1,-1
7215,7210,-1,-1,-1,-1
7216,6973,6984,7226,-1,-1
7217,7218,-1,-1,-1,-1
7218,7847,-1,-1,-1,-1
7219,7215,-1,-1,-1,-1
7220,7199,-1,-1,-1,-1
7221,7220,-1,-1,-1,-1
7222,7218,-1,-1,-1,-1
7223,893,894,-1,-1,-1
7224,63,3746,-1,-1,-1
7225,7230,-1,-1,-1,-1
7226,7206,7216,5592,-1,-1
7227,5081,7228,-1,-1,-1
7228,7229,7840,-1,-1,-1
7229,7842,-1,-1,-1,-1
7230,7232,-1,-1,-1,-1
7231,7227,-1,-1,-1,-1
7232,7235,-1,-1,-1,-1
7233,7231,-1,-1,-1,-1
7234,7233,-1,-1,-1,-1
7235,7236,-1,-1,-1,-1
7236,7239,-1,-1,-1,-1
7237,7248,7679,-1,-1,-1
7238,7234,-1,-1,-1,-1
7239,7240,-1,-1,-1,-1
7240,1238,7241,-1,-1,-1
7241,7518,-1,-1,-1,-1
7242,7238,-1,-1,-1,-1
7243,7240,-1,-1,-1,-1
7244,76,-1,-1,-1,-1
7245,53,-1,-1,-1,-1
7246,7247,-1,-1,-1,-1
7247,7845,-1,-1,-1,-1
7248,7257,7612,-1,-1,-1
7249,7250,-1,-1,-1,-1
7250,49,55,61,-1,-1
7251,7252,7253,-1,-1,-1
7252,6268,7251,-1,-1,-1
7253,2545,2546,7254,-1,-1
7254,7252,7253,-1,-1,-1
7255,7256,-1,-1,-1,-1
7256,5561,5562,7255,-1,-1
7257,7268,7607,-1,-1,-1
7258,2288,2289,7259,7260,-1
7259,7258,-1,-1,-1,-1
7260,7261,-1,-1,-1,-1
7261,2288,2289,7259,7260,-1
7262,5063,-1,-1,-1,-1
7263,622,656,6869,7264,-1
7264,5061,5062,7263,-1,-1
