,2738,4356,4357,-1,-1
,2736,2737,4365,-1,-1
,2717,2728,5403,-1,-1
,2741,3156,-1,-1,-1
,1920,1921,2740,-1,-1
,726,901,8005,-1,-1
,8008,8012,-1,-1,-1
,2746,2755,191,-1,-1
,2050,-1,-1,-1,-1
,2739,2744,5402,-1,-1
,2745,2748,-1,-1,-1
,288,2747,6073,-1,-1
,2750,6019,-1,-1,-1
,5805,5985,5996,-1,-1
,2752,2753,8176,-1,-1
,2751,2786,8010,-1,-1
,2754,2756,8061,-1,-1
,2752,2753,8176,-1,-1
,2767,5729,-1,-1,-1
,2757,2758,8101,-1,-1
,2754,2756,8061,-1,-1
,175,2759,2760,-1,-1
,2757,2758,8101,-1,-1
,1289,2761,-1,-1,-1
,175,2759,2760,-1,-1
,194,2763,2764,-1,-1
,5722,2762,2795,-1,-1
,2765,2768,7280,-1,-1
,194,2763,2764,-1,-1
,2873,1199,-1,-1,-1
,2746,2755,191,-1,-1
,2769,2770,5637,-1,-1
,2765,2768,7280,-1,-1
,2771,2772,7276,-1,-1
,2769,2770,5637,-1,-1
,2773,2774,-1,-1,-1
,2771,2772,7276,-1,-1
,937,2775,2776,-1,-1
,2773,2774,-1,-1,-1
,2777,2779,3309,-1,-1
,937,2775,2776,-1,-1
,2789,5887,-1,-1,-1
,7237,2780,2781,-1,-1
,2777,2779,3309,-1,-1
,2782,2783,-1,-1,-1
,7237,2780,2781,-1,-1
,909,911,2784,2785,-1
,2782,2783,-1,-1,-1
,2751,2786,8010,-1,-1
,909,911,2784,2785,-1
,2788,2790,5609,-1,-1
,2495,2787,5356,5357,-1
,2616,2799,1355,-1,-1
,1910,2791,2792,-1,-1
,2788,2790,5609,-1,-1
,2793,2794,7282,-1,-1
,1910,2791,2792,-1,-1
,5722,2762,2795,-1,-1
,2793,2794,7282,-1,-1
,2797,7838,-1,-1,-1
,810,2798,-1,-1,-1
,2800,-1,-1,-1,-1
,2810,6917,-1,-1,-1
,1010,2801,-1,-1,-1
,2802,7682,-1,-1,-1
,2803,-1,-1,-1,-1
,995,2804,-1,-1,-1
,1736,1737,2805,-1,-1
,2806,5895,-1,-1,-1
,809,2807,-1,-1,-1
,1117,2808,-1,-1,-1
,1357,2809,-1,-1,-1
,2778,276,-1,-1,-1
,2820,5824,-1,-1,-1
,327,-1,-1,-1,-1
,333,447,4634,-1,-1
,2814,8027,-1,-1,-1
,2815,-1,-1,-1,-1
,7941,-1,-1,-1,-1
,1865,1866,-1,-1,-1
,2818,7405,-1,-1,-1
,4893,1515,1946,-1,-1
,2523,2821,-1,-1,-1
,2831,5869,5870,-1,-1
,1512,6281,-1,-1,-1
,2537,2823,-1,-1,-1
,1966,2824,-1,-1,-1
,2825,6327,-1,-1,-1
,2826,6333,-1,-1,-1
,2830,3201,-1,-1,-1
,2371,2828,-1,-1,-1
,3919,2829,-1,-1,-1
,3221,3255,-1,-1,-1
,2832,3192,-1,-1,-1
,2841,5876,-1,-1,-1
,2833,-1,-1,-1,-1
,1224,-1,-1,-1,-1
,678,2835,2836,7706,-1
,2827,2834,4158,-1,-1
,2837,2838,4154,-1,-1
,678,2835,2836,7706,-1
,1665,2839,2840,5196,-1
,2837,2838,4154,-1,-1
,1673,2842,2843,-1,-1
,2852,129,-1,-1,-1
,1665,2839,2840,5196,-1
,2844,2845,5208,-1,-1
,1673,2842,2843,-1,-1
,506,2846,2853,-1,-1
,2844,2845,5208,-1,-1
,3910,2848,2849,-1,-1
,3828,2847,-1,-1,-1
,2850,2851,3278,3287,-1
,3910,2848,2849,-1,-1
,506,2846,2853,-1,-1
,2862,7617,-1,-1,-1
,2850,2851,3278,3287,-1
,2855,5071,-1,-1,-1
,4428,2854,-1,-1,-1
,2857,2858,-1,-1,-1
,1256,2856,-1,-1,-1
,2859,2860,4766,-1,-1
,2857,2858,-1,-1,-1
,2861,2931,-1,-1,-1
,2859,2860,4766,-1,-1
,2874,5412,-1,-1,-1
,2861,2931,-1,-1,-1
,2865,2881,2882,-1,-1
,2864,-1,-1,-1,-1
,2867,2868,2970,-1,-1
,2212,2866,-1,-1,-1
,2869,2870,4752,-1,-1
,2867,2868,2970,-1,-1
,1177,1183,2871,-1,-1
,2869,2870,4752,-1,-1
,2875,2876,2902,-1,-1
,2973,1192,-1,-1,-1
,2885,2896,-1,-1,-1
,2872,-1,-1,-1,-1
,1181,2877,2963,-1,-1
,2875,2876,2902,-1,-1
,2879,2880,4754,-1,-1
,1216,1227,2878,-1,-1
,2865,2881,2882,-1,-1
,2879,2880,4754,-1,-1
,2883,2884,2989,-1,-1
,2865,2881,2882,-1,-1
,2886,2887,2901,-1,-1
,2771,2772,7276,-1,-1
,2883,2884,2989,-1,-1
,2888,2889,2977,-1,-1
,2886,2887,2901,-1,-1
,2890,2891,2971,-1,-1
,2888,2889,2977,-1,-1
,2892,2906,-1,-1,-1
,2890,2891,2971,-1,-1
,2894,2895,-1,-1,-1
,1072,1083,2893,-1,-1
,2897,-1,-1,-1,-1
,2773,2774,-1,-1,-1
,2894,2895,-1,-1,-1
,2899,2967,2968,-1,-1
,2898,2980,-1,-1,-1
,2886,2887,2901,-1,-1
,2900,-1,-1,-1,-1
,2903,2960,2961,-1,-1
,2875,2876,2902,-1,-1
,2892,2906,-1,-1,-1
,2916,275,968,1406,-1
,2904,3821,-1,-1,-1
,2908,2909,4796,4797,-1
,2907,2945,2946,-1,-1
,2910,2911,4813,4814,-1
,2908,2909,4796,4797,-1
,2912,2913,4944,4945,-1
,2910,2911,4813,4814,-1
,2914,2915,4849,-1,-1
,2912,2913,4944,4945,-1
,2917,2918,4857,-1,-1
,397,2905,-1,-1,-1
,2914,2915,4849,-1,-1
,2919,2920,4918,4919,-1
,2917,2918,4857,-1,-1
,2921,2922,4864,4865,-1
,2919,2920,4918,4919,-1
,2923,2924,4875,-1,-1
,2921,2922,4864,4865,-1
,2925,2926,4907,-1,-1
,2923,2924,4875,-1,-1
,2928,6913,-1,-1,-1
,2934,2942,1541,-1,-1
,2925,2926,4907,-1,-1
,2930,7358,-1,-1,-1
,2929,-1,-1,-1,-1
,2932,4756,-1,-1,-1
,2861,2931,-1,-1,-1
,2932,4756,-1,-1,-1
,2927,280,949,-1,-1
,2936,2937,4968,4969,-1
,2213,2935,-1,-1,-1
,2938,2939,4767,-1,-1
,2936,2937,4968,4969,-1
,2940,2941,4780,-1,-1
,2938,2939,4767,-1,-1
,2943,2944,4787,-1,-1
,2953,2962,4121,5714,-1
,2940,2941,4780,-1,-1
,2907,2945,2946,-1,-1
,2943,2944,4787,-1,-1
,2947,2948,4840,-1,-1
,2907,2945,2946,-1,-1
,2949,2950,4880,-1,-1
,2947,2948,4840,-1,-1
,2951,2952,4902,-1,-1
,2949,2950,4880,-1,-1
,2954,2955,4921,-1,-1
,2934,2942,1541,-1,-1
,2951,2952,4902,-1,-1
,2956,2957,4751,-1,-1
,2954,2955,4921,-1,-1
,1116,1127,2958,-1,-1
,2956,2957,4751,-1,-1
,2903,2960,2961,-1,-1
,2959,3014,3015,-1,-1
,1181,2877,2963,-1,-1
,2974,2982,3394,-1,-1
,2903,2960,2961,-1,-1
,2965,2966,4765,-1,-1
,1094,1105,2964,-1,-1
,2899,2967,2968,-1,-1
,2965,2966,4765,-1,-1
,2969,-1,-1,-1,-1
,2899,2967,2968,-1,-1
,2890,2891,2971,-1,-1
,2867,2868,2970,-1,-1
,2975,-1,-1,-1,-1
,3068,2262,2263,-1,-1
,2953,2962,4121,5714,-1
,2972,7581,-1,-1,-1
,2888,2889,2977,-1,-1
,2976,-1,-1,-1,-1
,2979,4764,-1,-1,-1
,1138,1150,2978,-1,-1
,2981,4763,-1,-1,-1
,1161,1172,2983,-1,-1
,2695,2991,4231,4242,-1
,2981,4763,-1,-1,-1
,2985,2986,8186,-1,-1
,2984,-1,-1,-1,-1
,1015,2987,6915,-1,-1
,2985,2986,8186,-1,-1
,2883,2884,2989,-1,-1
,2988,-1,-1,-1,-1
,6585,-1,-1,-1,-1
,2974,2982,3394,-1,-1
,2933,2993,-1,-1,-1
,2992,4758,-1,-1,-1
,2995,3792,3793,-1,-1
,2994,-1,-1,-1,-1
,1944,1953,2997,2998,-1
,2996,-1,-1,-1,-1
,3000,3001,3407,-1,-1
,3010,3019,213,-1,-1
,1944,1953,2997,2998,-1
,2364,3002,3003,-1,-1
,3000,3001,3407,-1,-1
,3004,3005,4691,-1,-1
,2364,3002,3003,-1,-1
,2491,3006,3007,-1,-1
,3004,3005,4691,-1,-1
,3008,3009,4675,-1,-1
,2491,3006,3007,-1,-1
,3011,7193,-1,-1,-1
,2999,-1,-1,-1,-1
,3008,3009,4675,-1,-1
,3013,-1,-1,-1,-1
,2959,3014,3015,-1,-1
,3013,-1,-1,-1,-1
,3016,3017,-1,-1,-1
,2959,3014,3015,-1,-1
,3012,3018,-1,-1,-1
,3016,3017,-1,-1,-1
,3027,223,-1,-1,-1
,5764,3021,-1,-1,-1
,3022,5980,5981,-1,-1
,3023,7186,-1,-1,-1
,3024,-1,-1,-1,-1
,3025,7115,-1,-1,-1
,3026,-1,-1,-1,-1
,1302,-1,-1,-1,-1
,3010,3019,213,-1,-1
,3029,6169,7626,-1,-1
,3028,6727,6728,7636,-1
,1173,6165,7635,-1,-1
,3032,5293,5294,-1,-1
,3031,3034,5306,-1,-1
,3031,3034,5306,-1,-1
,3033,3036,5324,-1,-1
,3033,3036,5324,-1,-1
,3035,6215,6216,-1,-1
,3047,3058,5671,-1,-1
,504,3039,-1,-1,-1
,3040,-1,-1,-1,-1
,7469,-1,-1,-1,-1
,7243,-1,-1,-1,-1
,503,-1,-1,-1,-1
,7477,-1,-1,-1,-1
,3040,-1,-1,-1,-1
,8188,-1,-1,-1,-1
,3048,-1,-1,-1,-1
,3037,5660,5661,-1,-1
,3049,7063,-1,-1,-1
,320,-1,-1,-1,-1
,3052,-1,-1,-1,-1
,318,-1,-1,-1,-1
,8177,-1,-1,-1,-1
,3051,-1,-1,-1,-1
,244,-1,-1,-1,-1
,3057,-1,-1,-1,-1
,8177,-1,-1,-1,-1
,318,-1,-1,-1,-1
,3069,5643,-1,-1,-1
,3056,-1,-1,-1,-1
,3061,7724,7725,-1,-1
,5223,5227,-1,-1,-1
,3063,3064,3854,-1,-1
,5827,5838,1835,3062,-1
,3065,3066,4308,-1,-1
,3063,3064,3854,-1,-1
,3070,3071,7668,-1,-1
,3969,6563,6564,-1,-1
,3162,2325,3571,-1,-1
,3047,3058,5671,-1,-1
,3065,3066,4308,-1,-1
,2517,3072,5292,-1,-1
,3070,3071,7668,-1,-1
,3075,3076,5948,-1,-1
,3082,3093,7283,-1,-1
,3073,-1,-1,-1,-1
,1833,1834,3077,-1,-1
,3075,3076,5948,-1,-1
,3079,5017,5018,-1,-1
,3078,-1,-1,-1,-1
,3081,3083,5019,5020,-1
,2168,3080,5043,-1,-1
,3074,6102,6103,-1,-1
,2160,3084,3085,-1,-1
,3081,3083,5019,5020,-1
,3086,5044,6886,-1,-1
,2160,3084,3085,-1,-1
,3088,-1,-1,-1,-1
,3087,5032,-1,-1,-1
,3090,3091,5004,-1,-1
,3089,-1,-1,-1,-1
,3092,3094,3660,-1,-1
,3090,3091,5004,-1,-1
,3102,6672,6682,-1,-1
,2196,2197,3095,3096,-1
,3092,3094,3660,-1,-1
,3097,3098,3819,-1,-1
,2196,2197,3095,3096,-1
,3099,3631,4200,-1,-1
,3097,3098,3819,-1,-1
,3101,3106,3107,-1,-1
,3100,-1,-1,-1,-1
,3082,3093,7283,-1,-1
,3104,3119,3121,3648,5030
,3103,-1,-1,-1,-1
,3101,3106,3107,-1,-1
,3105,-1,-1,-1,-1
,3108,3111,3112,-1,-1
,3101,3106,3107,-1,-1
,3120,3129,7328,-1,-1
,3108,3111,3112,-1,-1
,2167,3110,4033,4034,-1
,3113,3115,3116,-1,-1
,3108,3111,3112,-1,-1
,3113,3115,3116,-1,-1
,3114,-1,-1,-1,-1
,3117,3118,3640,-1,-1
,3113,3115,3116,-1,-1
,3104,3119,3121,3648,5030
,3117,3118,3640,-1,-1
,3109,1190,-1,-1,-1
,3122,5031,-1,-1,-1
,3104,3119,3121,3648,5030
,1203,-1,-1,-1,-1
,3125,6235,6236,-1,-1
,4859,4870,3126,-1,-1
,2638,2639,3127,-1,-1
,2644,2645,3128,-1,-1
,3130,6254,-1,-1,-1
,3140,2274,2275,-1,-1
,3131,7899,-1,-1,-1
,2621,2622,3132,-1,-1
,2614,2615,3133,-1,-1
,3134,6264,6265,-1,-1
,3135,6270,6271,-1,-1
,2540,2541,3136,-1,-1
,982,3137,-1,-1,-1
,2607,2608,3138,-1,-1
,899,3139,-1,-1,-1
,3176,3182,-1,-1,-1
,3120,3129,7328,-1,-1
,3142,7403,-1,-1,-1
,2822,6287,-1,-1,-1
,1518,3169,-1,-1,-1
,3145,3676,-1,-1,-1
,3146,-1,-1,-1,-1
,3147,-1,-1,-1,-1
,3172,-1,-1,-1,-1
,4164,4167,-1,-1,-1
,3150,3549,-1,-1,-1
,3152,7501,-1,-1,-1
,3163,3174,4318,-1,-1
,1523,3153,3166,-1,-1
,3165,3323,-1,-1,-1
,3144,3155,-1,-1,-1
,2741,3156,-1,-1,-1
,1923,3157,-1,-1,-1
,3158,7695,-1,-1,-1
,1308,3159,-1,-1,-1
,1717,3671,-1,-1,-1
,1949,1950,3161,-1,-1
,3164,3167,-1,-1,-1
,3269,7185,7194,-1,-1
,3151,1809,5483,5491,-1
,3165,3323,-1,-1,-1
,3154,-1,-1,-1,-1
,3164,3167,-1,-1,-1
,3168,3170,-1,-1,-1
,1516,3124,-1,-1,-1
,3168,3170,-1,-1,-1
,1947,1948,3141,-1,-1
,3172,-1,-1,-1,-1
,3173,3741,-1,-1,-1
,4161,4166,-1,-1,-1
,3185,5469,5492,-1,-1
,3176,3182,-1,-1,-1
,1004,3177,-1,-1,-1
,7608,3178,-1,-1,-1
,1149,3179,-1,-1,-1
,298,3180,-1,-1,-1
,3181,3859,-1,-1,-1
,3863,-1,-1,-1,-1
,2123,3183,-1,-1,-1
,6570,6576,-1,-1,-1
,3186,7496,-1,-1,-1
,3163,3174,4318,-1,-1
,1922,3187,-1,-1,-1
,3144,3155,-1,-1,-1
,3189,-1,-1,-1,-1
,2698,3190,-1,-1,-1
,2535,2536,3191,-1,-1
,2817,2819,-1,-1,-1
,7472,-1,-1,-1,-1
,3194,7382,-1,-1,-1
,1719,1720,3196,-1,-1
,3206,2294,2295,5452,-1
,3197,6225,-1,-1,-1
,1527,3198,-1,-1,-1
,3199,3672,-1,-1,-1
,5578,3200,-1,-1,-1
,3273,3277,-1,-1,-1
,3202,6331,-1,-1,-1
,3203,-1,-1,-1,-1
,1969,1970,3204,-1,-1
,3223,3231,-1,-1,-1
,3207,7427,-1,-1,-1
,3195,3270,3281,-1,-1
,3208,7902,-1,-1,-1
,5556,3209,-1,-1,-1
,3210,4264,-1,-1,-1
,7423,-1,-1,-1,-1
,888,7642,2593,-1,-1
,3213,7895,-1,-1,-1
,3214,-1,-1,-1,-1
,3215,6324,-1,-1,-1
,3217,6325,-1,-1,-1
,3227,3238,-1,-1,-1
,3218,6335,-1,-1,-1
,3188,3219,-1,-1,-1
,2830,3201,-1,-1,-1
,3160,-1,-1,-1,-1
,3237,-1,-1,-1,-1
,1460,3736,4159,-1,-1
,3222,-1,-1,-1,-1
,3225,3232,-1,-1,-1
,3226,6284,-1,-1,-1
,3228,7400,-1,-1,-1
,3216,5500,5565,-1,-1
,3220,-1,-1,-1,-1
,1873,1875,3230,-1,-1
,3630,3245,6389,-1,-1
,3225,3232,-1,-1,-1
,3233,6289,-1,-1,-1
,3222,-1,-1,-1,-1
,3235,5233,5234,-1,-1
,3236,6351,-1,-1,-1
,3224,3257,-1,-1,-1
,1968,3239,-1,-1,-1
,3248,3258,6520,-1,-1
,3240,-1,-1,-1,-1
,2703,3241,-1,-1,-1
,3242,-1,-1,-1,-1
,3243,6334,-1,-1,-1
,2832,3192,-1,-1,-1
,944,3295,6669,-1,-1
,7957,3246,-1,-1,-1
,7946,3247,-1,-1,-1
,3249,3283,-1,-1,-1
,3227,3238,-1,-1,-1
,3250,5098,-1,-1,-1
,3251,6375,-1,-1,-1
,3252,6370,-1,-1,-1
,1207,1208,3253,-1,-1
,4771,4782,3254,-1,-1
,1690,1692,3234,-1,-1
,2117,3256,-1,-1,-1
,3224,3257,-1,-1,-1
,3237,-1,-1,-1,-1
,3195,3270,3281,-1,-1
,2128,3260,5232,-1,-1
,778,789,3259,-1,-1
,7366,-1,-1,-1,-1
,3263,6479,-1,-1,-1
,3264,6247,-1,-1,-1
,3265,7413,-1,-1,-1
,7418,-1,-1,-1,-1
,1554,3267,-1,-1,-1
,3268,-1,-1,-1,-1
,2628,3271,-1,-1,-1
,3350,6568,-1,-1,-1
,3248,3258,6520,-1,-1
,3205,3272,-1,-1,-1
,7420,-1,-1,-1,-1
,5534,3274,-1,-1,-1
,3275,7904,-1,-1,-1
,2649,3276,6562,-1,-1
,225,-1,-1,-1,-1
,3311,-1,-1,-1,-1
,3279,3935,-1,-1,-1
,3280,-1,-1,-1,-1
,1588,3282,-1,-1,-1
,3291,1894,5456,5460,-1
,3249,3283,-1,-1,-1
,7931,3284,-1,-1,-1
,4658,3285,-1,-1,-1
,3286,6388,-1,-1,-1
,6348,6349,-1,-1,-1
,3288,3289,-1,-1,-1
,2850,2851,3278,3287,-1
,1616,1617,3290,3292,-1
,3288,3289,-1,-1,-1
,3195,3270,3281,-1,-1
,3293,7534,-1,-1,-1
,1616,1617,3290,3292,-1
,5330,-1,-1,-1,-1
,2005,3296,3298,-1,-1
,944,3295,6669,-1,-1
,3300,7143,-1,-1,-1
,1239,3299,-1,-1,-1
,2005,3296,3298,-1,-1
,3303,-1,-1,-1,-1
,3384,3302,-1,-1,-1
,3306,-1,-1,-1,-1
,5769,3020,-1,-1,-1
,3305,3381,-1,-1,-1
,3306,-1,-1,-1,-1
,7411,3307,-1,-1,-1
,5405,5416,294,3261,-1
,2777,2779,3309,-1,-1
,1425,1433,1435,3308,-1
,3318,3329,-1,-1,-1
,5567,3312,-1,-1,-1
,3313,6126,6127,-1,-1
,195,3314,-1,-1,-1
,3315,4263,-1,-1,-1
,3316,6223,6224,-1,-1
,515,1721,3317,-1,-1
,3319,7383,-1,-1,-1
,4881,3310,-1,-1,-1
,2730,3320,-1,-1,-1
,3321,3572,-1,-1,-1
,3579,-1,-1,-1,-1
,1526,-1,-1,-1,-1
,1520,3324,-1,-1,-1
,3325,-1,-1,-1,-1
,3326,-1,-1,-1,-1
,5623,3327,-1,-1,-1
,2672,3262,-1,-1,-1
,7391,-1,-1,-1,-1
,3339,3351,7058,-1,-1
,3331,-1,-1,-1,-1
,3330,3382,3386,-1,-1
,1578,3333,3334,-1,-1
,1242,3332,-1,-1,-1
,955,3335,3336,-1,-1
,1578,3333,3334,-1,-1
,3337,3338,6575,-1,-1
,955,3335,3336,-1,-1
,3340,3341,3385,-1,-1
,3318,3329,-1,-1,-1
,3337,3338,6575,-1,-1
,3342,3343,6497,-1,-1
,3340,3341,3385,-1,-1
,3344,-1,-1,-1,-1
,3342,3343,6497,-1,-1
,3346,3347,3383,-1,-1
,3345,6574,-1,-1,-1
,3348,3349,6494,-1,-1
,3346,3347,3383,-1,-1
,2135,3352,3353,-1,-1
,3456,7051,-1,-1,-1
,3362,5998,6055,-1,-1
,3348,3349,6494,-1,-1
,2121,3354,3355,-1,-1
,2135,3352,3353,-1,-1
,3356,3357,6577,-1,-1
,2121,3354,3355,-1,-1
,3358,4292,-1,-1,-1
,3356,3357,6577,-1,-1
,1952,3360,3372,-1,-1
,3361,6304,-1,-1,-1
,3363,6305,-1,-1,-1
,3339,3351,7058,-1,-1
,3364,4290,-1,-1,-1
,7387,7394,-1,-1,-1
,3366,4288,-1,-1,-1
,3365,3368,3369,-1,-1
,3365,3368,3369,-1,-1
,2558,2559,3367,-1,-1
,3370,3371,7398,-1,-1
,3365,3368,3369,-1,-1
,1952,3360,3372,-1,-1
,3370,3371,7398,-1,-1
,3384,3302,-1,-1,-1
,2567,2568,3375,-1,-1
,933,3374,-1,-1,-1
,3304,3377,-1,-1,-1
,3376,3379,3380,-1,-1
,3376,3379,3380,-1,-1
,5427,5438,3378,-1,-1
,3305,3381,-1,-1,-1
,3376,3379,3380,-1,-1
,3346,3347,3383,-1,-1
,3330,3382,3386,-1,-1
,3395,-1,-1,-1,-1
,3330,3382,3386,-1,-1
,3340,3341,3385,-1,-1
,1038,3211,-1,-1,-1
,225,-1,-1,-1,-1
,796,797,3390,3391,-1
,1011,3389,5829,-1,-1
,824,825,3392,-1,-1
,796,797,3390,3391,-1
,7223,-1,-1,-1,-1
,7212,-1,-1,-1,-1
,3294,-1,-1,-1,-1
,526,529,3397,-1,-1
,3396,3398,3437,3438,-1
,461,3399,-1,-1,-1
,3396,3398,3437,3438,-1
,3401,3402,3404,-1,-1
,2388,2389,3400,-1,-1
,459,460,3403,-1,-1
,3401,3402,3404,-1,-1
,3405,5169,5170,-1,-1
,3401,3402,3404,-1,-1
,3000,3001,3407,-1,-1
,5228,-1,-1,-1,-1
,2367,3409,3410,-1,-1
,1964,3406,3408,-1,-1
,2692,3411,-1,-1,-1
,2367,3409,3410,-1,-1
,495,3413,3414,-1,-1
,530,2243,3412,3422,-1
,2469,3415,3416,-1,-1
,495,3413,3414,-1,-1
,2508,3417,3418,-1,-1
,2469,3415,3416,-1,-1
,3419,3420,3441,3442,-1
,2508,3417,3418,-1,-1
,536,537,3421,-1,-1
,3419,3420,3441,3442,-1
,3423,3424,3466,-1,-1
,530,2243,3412,3422,-1
,440,3425,3426,-1,-1
,3423,3424,3466,-1,-1
,471,3427,3428,-1,-1
,440,3425,3426,-1,-1
,438,3429,3430,-1,-1
,471,3427,3428,-1,-1
,3431,7590,-1,-1,-1
,438,3429,3430,-1,-1
,3433,3434,3440,-1,-1
,538,2394,3432,-1,-1
,2509,3435,3436,-1,-1
,3433,3434,3440,-1,-1
,3396,3398,3437,3438,-1
,2509,3435,3436,-1,-1
,2358,2360,3439,-1,-1
,3396,3398,3437,3438,-1
,3419,3420,3441,3442,-1
,3433,3434,3440,-1,-1
,2464,2465,3443,3444,-1
,3419,3420,3441,3442,-1
,3445,3460,3461,-1,-1
,2464,2465,3443,3444,-1
,534,535,3447,-1,-1
,2392,2393,3446,-1,-1
,2463,3449,3450,-1,-1
,532,533,3448,-1,-1
,3451,3453,3459,3478,-1
,2463,3449,3450,-1,-1
,3451,3453,3459,3478,-1
,446,540,3452,3454,-1
,450,3455,3457,-1,-1
,446,540,3452,3454,-1
,3527,5513,5514,-1,-1
,2457,3458,-1,-1,-1
,450,3455,3457,-1,-1
,3445,3460,3461,-1,-1
,3451,3453,3459,3478,-1
,2473,2474,3462,3463,-1
,3445,3460,3461,-1,-1
,498,499,3464,3465,-1
,2473,2474,3462,3463,-1
,3423,3424,3466,-1,-1
,498,499,3464,3465,-1
,437,3468,3469,-1,-1
,502,3467,3471,-1,-1
,481,482,3470,-1,-1
,437,3468,3469,-1,-1
,487,488,3472,-1,-1
,428,-1,-1,-1,-1
,450,3455,3457,-1,-1
,539,3475,3476,-1,-1
,3473,3474,-1,-1,-1
,489,2477,3477,-1,-1
,539,3475,3476,-1,-1
,451,3479,-1,-1,-1
,3451,3453,3459,3478,-1
,941,942,3481,-1,-1
,3480,-1,-1,-1,-1
,3483,8074,-1,-1,-1
,613,3484,3485,8067,8075
,3483,8074,-1,-1,-1
,3487,3488,7456,-1,-1
,3494,1252,5241,5246,-1
,613,3484,3485,8067,8075
,3489,3490,-1,-1,-1
,3487,3488,7456,-1,-1
,-1,-1,-1,-1,-1
,3492,3493,3496,-1,-1
,3491,7392,-1,-1,-1
,3495,3517,-1,-1,-1
,3486,270,-1,-1,-1
,3492,3493,3496,-1,-1
,3497,3498,3512,-1,-1
,3492,3493,3496,-1,-1
,3499,3504,-1,-1,-1
,3497,3498,3512,-1,-1
,3499,3504,-1,-1,-1
,3505,3511,-1,-1,-1
,3500,-1,-1,-1,-1
,3502,-1,-1,-1,-1
,3506,3507,-1,-1,-1
,2439,3501,248,-1,-1
,3499,3504,-1,-1,-1
,3508,3509,-1,-1,-1
,3506,3507,-1,-1,-1
,3510,3538,-1,-1,-1
,3508,3509,-1,-1,-1
,3516,5942,-1,-1,-1
,3513,3514,-1,-1,-1
,3497,3498,3512,-1,-1
,3515,-1,-1,-1,-1
,3513,3514,-1,-1,-1
,3505,3511,-1,-1,-1
,3518,3542,-1,-1,-1
,3519,-1,-1,-1,-1
,-1,-1,-1,-1,-1
,3521,3522,3528,-1,-1
,3520,-1,-1,-1,-1
,4583,2338,3523,-1,-1
,3521,3522,3528,-1,-1
,3525,3526,3529,-1,-1
,2339,3524,-1,-1,-1
,3521,3522,3528,-1,-1
,198,-1,-1,-1,-1
,3525,3526,3529,-1,-1
,3530,3531,-1,-1,-1
,3525,3526,3529,-1,-1
,3532,3533,-1,-1,-1
,3530,3531,-1,-1,-1
,3534,3535,-1,-1,-1
,3532,3533,-1,-1,-1
,3536,3537,-1,-1,-1
,3534,3535,-1,-1,-1
,3510,3538,-1,-1,-1
,3536,3537,-1,-1,-1
,3530,3531,-1,-1,-1
,3541,3543,6392,-1,-1
,3540,6460,-1,-1,-1
,3544,-1,-1,-1,-1
,3554,3565,3860,-1,-1
,3518,3542,-1,-1,-1
,3546,-1,-1,-1,-1
,3547,6512,-1,-1,-1
,3548,6583,-1,-1,-1
,6513,-1,-1,-1,-1
,3147,-1,-1,-1,-1
,2051,1196,-1,-1,-1
,1201,-1,-1,-1,-1
,3553,7540,-1,-1,-1
,3555,7524,-1,-1,-1
,3541,3543,6392,-1,-1
,4461,4472,3556,-1,-1
,2376,3557,7698,-1,-1
,5176,5187,3558,-1,-1
,541,573,-1,-1,-1
,3560,3561,5163,-1,-1
,516,3559,-1,-1,-1
,1504,3562,3563,-1,-1
,3560,3561,5163,-1,-1
,3564,3566,-1,-1,-1
,1504,3562,3563,-1,-1
,3575,3584,1497,3947,-1
,3567,-1,-1,-1,-1
,3564,3566,-1,-1,-1
,3569,-1,-1,-1,-1
,3868,3568,-1,-1,-1
,3162,2325,3571,-1,-1
,3570,6104,6105,-1,-1
,3573,3574,6697,6698,-1
,3321,3572,-1,-1,-1
,3576,6702,-1,-1,-1
,3554,3565,3860,-1,-1
,3573,3574,6697,6698,-1
,3578,6694,-1,-1,-1
,3577,7645,7646,-1,-1
,8080,-1,-1,-1,-1
,3581,3582,5951,-1,-1
,3580,5952,-1,-1,-1
,5849,5860,3583,-1,-1
,3581,3582,5951,-1,-1
,3592,3603,6463,-1,-1
,5971,6072,6076,-1,-1
,1367,7008,-1,-1,-1
,3600,-1,-1,-1,-1
,3589,5444,-1,-1,-1
,5283,5289,-1,-1,-1
,3593,3858,-1,-1,-1
,3678,6614,-1,-1,-1
,3575,3584,1497,3947,-1
,2418,3594,-1,-1,-1
,2308,-1,-1,-1,-1
,2136,2140,-1,-1,-1
,2483,3597,-1,-1,-1
,7359,7367,3598,-1,-1
,6339,3599,-1,-1,-1
,3600,-1,-1,-1,-1
,3586,-1,-1,-1,-1
,3602,-1,-1,-1,-1
,3614,-1,-1,-1,-1
,834,3610,3621,-1,-1
,3609,-1,-1,-1,-1
,3604,-1,-1,-1,-1
,3607,-1,-1,-1,-1
,3612,-1,-1,-1,-1
,3609,-1,-1,-1,-1
,3611,-1,-1,-1,-1
,3592,3603,6463,-1,-1
,3612,-1,-1,-1,-1
,3613,-1,-1,-1,-1
,3614,-1,-1,-1,-1
,1559,1560,-1,-1,-1
,3616,-1,-1,-1,-1
,2347,7191,-1,-1,-1
,3618,3619,3632,-1,-1
,3617,-1,-1,-1,-1
